LibraryName,TimePoint,Condition,LibraryBC,RNA_Replicate,RNASeq_Replicate,TechnicalRep,Region,FilenamePrefix,rawPath,Read_Direction,FastqFilePath,Platform,ScientificName,BaseCallsName
Tneg-H2O_BC32_a1,NA,NegativeControl,BC32,1,1,a1,5,HI.3651.005.NuGEN_H04.Lib_H2O_BC32,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_H04.Lib_H2O_BC32_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_H04.Lib_H2O_BC32_R1.fastq
T0-1_BC09_a1,0,OoCTimeCourse,BC09,1,1,a1,5,HI.3651.005.NuGEN_A02.Lib_T0-1_BC09,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_A02.Lib_T0-1_BC09_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_A02.Lib_T0-1_BC09_R1.fastq
T0-1_BC10_b1,0,OoCTimeCourse,BC10,1,1,b1,5,HI.3651.005.NuGEN_B02.Lib_T0-1_BC10,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_B02.Lib_T0-1_BC10_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_B02.Lib_T0-1_BC10_R1.fastq
T0-2_BC11_a1,0,OoCTimeCourse,BC11,2,3,a1,5,HI.3651.005.NuGEN_C02.Lib_T0-2_BC11,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_C02.Lib_T0-2_BC11_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_C02.Lib_T0-2_BC11_R1.fastq
T0-3_BC12_a1,0,OoCTimeCourse,BC12,3,2,a1,5,HI.3651.005.NuGEN_D02.Lib_T0-3_BC12,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_D02.Lib_T0-3_BC12_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_D02.Lib_T0-3_BC12_R1.fastq
T120-2_BC25_a1,120,OoCTimeCourse,BC25,2,1,a1,5,HI.3651.005.NuGEN_A04.Lib_T120-2_BC25,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_A04.Lib_T120-2_BC25_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_A04.Lib_T120-2_BC25_R1.fastq
T120-3_BC26_a1,120,OoCTimeCourse,BC26,3,2,a1,5,HI.3651.005.NuGEN_B04.Lib_T120-3_BC26,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_B04.Lib_T120-3_BC26_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_B04.Lib_T120-3_BC26_R1.fastq
T12-1_BC13_a1,12,OoCTimeCourse,BC13,1,1,a1,5,HI.3651.005.NuGEN_E02.Lib_T12-1_BC13,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_E02.Lib_T12-1_BC13_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_E02.Lib_T12-1_BC13_R1.fastq
T12-1_BC14_b1,12,OoCTimeCourse,BC14,1,1,b1,5,HI.3651.005.NuGEN_F02.Lib_T12-1_BC14,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_F02.Lib_T12-1_BC14_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_F02.Lib_T12-1_BC14_R1.fastq
T12-2_BC15_a1,12,OoCTimeCourse,BC15,2,3,a1,5,HI.3651.005.NuGEN_G02.Lib_T12-2_BC15,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_G02.Lib_T12-2_BC15_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_G02.Lib_T12-2_BC15_R1.fastq
T12-3_BC16_a1,12,OoCTimeCourse,BC16,3,2,a1,5,HI.3651.005.NuGEN_H02.Lib_T12-3_BC16,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_H02.Lib_T12-3_BC16_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_H02.Lib_T12-3_BC16_R1.fastq
T12-3_BC17_b1,12,OoCTimeCourse,BC17,3,2,b1,5,HI.3651.005.NuGEN_A03.Lib_T12-3_BC17,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/,R1,/isilon/biodiversity/users/shared/Pythium_ultimum_RNAseq/Hi.3651-restricted_permissions/HI.3651.005.NuGEN_A03.Lib_T12-3_BC17_R1.fastq.gz,Illumina,Pythium ultimum var ultimum,HI.3651.005.NuGEN_A03.Lib_T12-3_BC17_R1.fastq
